mnlc_o,mnlc_d,tb_o,vol
5362,5069,3,0.819818
5362,5069,4,0.9985994
5362,5069,5,0.31923422
5362,5069,6,0.00055097486
5362,5069,7,3.1826727e-05
5362,5095,3,0.21980208
5362,5095,4,0.09852921
5362,5095,5,0.49650097
5362,5095,6,4.4361386e-05
5362,5095,7,1.3397395e-05
5362,5101,3,0.03742401
5362,5101,4,1.5006099
5362,5101,5,0.017213572
5362,5101,6,0.0031636115
5362,5101,7,0.0012346864
5362,5103,3,1.8814546e-06
5362,5103,4,0.22477598
5362,5103,5,0.004604793
5362,5103,6,0.00015607398
5362,5103,7,9.542532e-06
5362,5112,4,0.58782643
5362,5122,3,0.011132662
5362,5122,4,0.14290334
5362,5122,5,0.030580275
5362,5122,6,0.19142222
5362,5122,7,0.037833404
5362,5125,4,0.14374718
5362,5125,5,0.13089606
5362,5128,3,0.0018428499
5362,5128,4,0.08854633
5362,5128,5,0.00046003962
5362,5128,6,9.220206e-05
5362,5128,7,2.518943e-05
5362,5131,3,0.43391302
5362,5131,4,1.386675
5362,5131,5,0.7656485
5362,5131,6,1.0813265
5362,5143,3,5.1363316
5362,5143,4,22.570084
5362,5143,5,0.95152
5362,5148,3,69.11739
5362,5148,4,190.72668
5362,5148,5,42.746716
5362,5148,6,10.474692
5362,5148,7,0.9432465
5362,5158,3,1.7854656
5362,5158,4,3.8220806
5362,5158,5,0.04822417
5362,5301,4,1.0929812
5362,5301,5,1.0875945
5362,5301,6,0.45405626
5362,5345,2,0.3509153
5362,5345,3,10.320767
5362,5345,4,52.542957
5362,5345,5,18.055819
5362,5345,6,6.9789467
5362,5345,7,1.3742108
5362,5352,6,1.828679
5362,5352,7,0.20870645
5362,5355,4,2.1437428
5362,5355,5,0.31822872
5362,5355,6,0.115182325
5362,5355,7,0.050791375
5362,5356,3,5.887121
5362,5356,4,20.805454
5362,5356,5,4.8265114
5362,5356,6,3.0606222
5362,5356,7,0.46476617
5362,5360,2,0.000480046
5362,5360,3,0.015158507
5362,5360,4,0.74200255
5362,5360,5,0.44956192
5362,5360,6,0.014839834
5362,5360,7,0.001626488
5362,5363,2,0.00074393064
5362,5363,3,0.3081015
5362,5363,4,0.5278173
5362,5363,5,0.6777366
5362,5363,6,0.6362912
5362,5363,7,0.013177419
5362,5365,4,0.001693296
5362,5365,5,0.01473946
5362,5365,6,0.4564316
5362,5365,7,0.017302817
5362,5372,4,0.2828384
5362,5372,5,1.2187976
5362,5372,6,0.22044647
5362,5376,3,1.1138005
5362,5376,4,9.749743
5362,5376,5,6.3835497
5362,5376,6,2.8928568
5362,5376,7,1.1114053
5362,5378,3,1.9660753
5362,5378,4,6.7683625
5362,5378,5,5.6164846
5362,5378,6,0.9364817
5362,5378,7,2.1048593e-06
5362,5379,3,0.0014344535
5362,5379,4,0.2959382
5362,5379,5,0.46946603
5362,5379,6,0.08216007
5362,5379,7,0.08378073
5362,5384,4,0.12084949
5362,5384,5,0.015279521
5362,5384,6,0.00988694
5362,5385,3,0.8075618
5362,5385,6,1.605578
5362,5386,3,0.008058131
5362,5386,4,3.2558668
5362,5386,5,0.00644659
5362,5386,6,0.0011343404
5362,5386,7,0.00016241339
5362,5388,3,0.0010269034
5362,5388,4,0.005053608
5362,5388,5,0.04497846
5362,5388,6,4.9665227e-06
5362,5388,7,1.1462307e-06
5362,5394,7,5.4780917
5362,5395,3,0.31668758
5362,5395,4,1.524742
5362,5395,5,0.9463854
5362,5395,6,1.5423297
5362,5397,3,0.47037688
5362,5397,4,11.153845
5362,5397,5,3.4754558
5362,5397,6,2.0730374
5362,5397,7,0.1754533
5362,5399,3,3.0220683
5362,5399,4,18.838934
5362,5399,5,9.351814
5362,5399,6,4.359115
5362,5399,7,0.00059375976
5362,5404,2,0.0475504
5362,5404,3,10.028977
5362,5404,4,49.33634
5362,5404,5,19.89409
5362,5404,6,5.6803646
5362,5404,7,1.9124732
5362,5406,7,0.2205611
5362,5408,4,0.6009429
5362,5408,5,0.045206044
5362,5408,6,0.0022254367
5362,5408,7,0.0004527602
5362,5410,4,0.012703499
5362,5410,5,3.0283403e-05
5362,5410,6,0.6460224
5362,5410,7,6.6475087e-07
5362,5411,3,10.269425
5362,5411,4,42.195915
5362,5411,5,19.161627
5362,5411,6,9.722403
5362,5411,7,6.2035527
5362,5415,6,2.7216525
5362,5415,7,0.28088352
5362,5416,4,11.657093
5362,5416,5,1.3087622
5362,5416,6,0.20661575
5362,5416,7,0.06201408
5362,5418,3,2.7733638
5362,5418,4,21.121904
5362,5418,5,10.702359
5362,5418,6,2.6613827
5362,5419,3,1.4161917e-05
5362,5419,4,0.15597469
5362,5419,5,0.09537214
5362,5419,6,0.14838883
5362,5419,7,0.002835943
5362,5420,3,4.3167086
5362,5420,4,10.70496
5362,5420,5,1.1501076
5362,5420,6,0.11331945
5362,5420,7,0.00032374632
5362,5421,3,0.09755867
5362,5421,4,0.088019684
5362,5421,5,0.10759495
5362,5423,4,0.10930235
5362,5423,5,0.11801011
5362,5424,4,0.15914497
5362,5426,3,20.080517
5362,5426,4,58.997913
5362,5426,5,26.651348
5362,5426,6,1.408791
5362,5426,7,0.02666349
5362,5430,3,0.0010102361
5362,5430,4,0.19536328
5362,5430,5,0.00015324888
5362,5430,6,0.049148977
5362,5430,7,6.0585467e-06
5362,5434,4,0.059590377
5362,5434,6,0.03133236
5362,5435,2,0.00017207037
5362,5435,3,0.89313906
5362,5435,4,7.787412
5362,5435,5,3.7299025
5362,5435,6,2.252743
5362,5435,7,0.35512173
5362,5437,3,2.259756
5362,5437,4,15.049313
5362,5437,5,6.8137393
5362,5437,6,2.377446
5362,5437,7,1.044994
5362,5438,2,8.069179e-05
5362,5438,3,2.074975
5362,5438,4,11.436197
5362,5438,5,8.528706
5362,5438,6,2.6616526
5362,5438,7,0.00027675607
5362,5475,4,0.7715916
5362,5475,5,0.051596187
5362,5475,6,0.015686031
5362,5475,7,0.0036928565
5362,5478,3,0.6761098
5362,5478,4,1.4829168
5362,5478,5,0.59665823
5362,5478,6,0.081686035
5362,5478,7,0.004874734
5362,5551,4,1.062368
5362,5561,4,0.106033355
5362,5565,7,2.405398
5362,5567,4,0.38306692
5362,5567,5,0.7985081
5362,5568,7,2.387595
5362,5569,3,0.10927036
5362,5569,4,0.10369408
5362,5569,5,0.20855698
5362,5569,7,0.4162892
5362,5571,3,0.37811002
5362,5571,4,0.7259124
5362,5571,5,0.1638663
5362,5571,6,0.099233866
5362,5572,7,0.19070914
5362,5574,2,0.0008859885
5362,5574,3,0.28027123
5362,5574,4,1.0936166
5362,5574,5,0.05610084
5362,5574,6,0.058789283
5362,5574,7,0.0012599733
5362,5576,3,0.00027975792
5362,5576,4,0.20492956
5362,5576,5,0.60830766
5362,5576,6,0.055921078
5362,5576,7,0.00010920984
5362,5580,4,1.0811515
5362,5580,5,0.32819152
5362,5582,3,0.020833232
5362,5582,4,0.3004158
5362,5582,5,0.00244719
5362,5582,6,0.0003644899
5362,5582,7,6.6681045e-05
5362,5584,4,0.50215685
5362,5584,5,0.4277998
5362,5595,3,4.925754
5362,5595,4,10.7542095
5362,5595,5,3.2327867
5362,5595,6,2.3154123
5362,5595,7,0.13012615
5362,5597,4,3.9075997
5362,5600,4,0.19755934
5362,5600,5,0.34455222
5362,5603,2,5.817891e-05
5362,5603,3,0.31374153
5362,5603,4,0.7212643
5362,5603,5,0.15026331
5362,5603,6,0.06306114
5362,5603,7,0.00045197265
5362,6012,3,0.5608334
5362,6012,4,0.8633485
5362,6012,5,0.39673495
5362,6012,6,0.72598
5362,6015,4,0.6577899
5362,6015,5,0.31340563
5362,6015,6,1.388732
5362,6018,2,0.0020806699
5362,6018,3,0.10278122
5362,6018,4,2.3003013
5362,6018,5,0.2122817
5362,6018,6,0.0007838629
5362,6018,7,0.000100997655
5362,6020,2,4.797991e-07
5362,6020,3,8.467434e-06
5362,6020,4,0.5151971
5362,6020,5,0.00010647715
5362,6020,6,2.926521
5362,6020,7,9.94696e-07
5362,6021,4,0.4170984
5362,6021,6,1.241655
5362,6024,3,0.00011409114
5362,6024,4,1.0619972
5362,6024,5,5.6479155e-05
5362,6024,6,1.0532309e-05
5362,6024,7,1.853099e-06
5362,6025,3,0.6713233
5362,6025,4,0.93423647
5362,6025,5,0.27653396
5362,6183,4,1.0085474
5362,6560,4,0.15179625
5362,6560,5,0.13201725
5362,6561,3,0.61888295
5362,6561,4,2.3572602
5362,6561,5,0.68482935
5362,6561,6,0.20874403
5362,6561,7,3.062562e-06
5362,6562,3,0.39761388
5362,6562,4,3.2946985
5362,6562,5,1.5608927
5362,6562,6,0.45900795
5362,6812,3,0.08068835
5362,6812,4,0.66007763
5362,6812,5,0.0037106941
5362,6812,6,0.0010013153
5362,6812,7,0.00022477229
5362,6823,3,0.0039024442
5362,6823,4,0.08202718
5362,6823,5,0.0005523448
5362,6823,6,0.00013865101
5362,6823,7,1.3397348e-05
5362,6872,4,2.6049192
5362,6874,3,0.02265134
5362,6874,4,0.36081558
5362,6874,5,0.62931937
5362,6874,6,1.0070492
5362,6874,7,2.4851418
5362,6876,3,0.40937397
5362,6876,4,3.5994136
5362,6876,5,1.7537378
5362,6876,6,1.2582072
5362,6876,7,0.27999732
5362,6877,3,0.2823189
5362,6877,4,0.23687555
5362,6878,4,0.9397601
5362,6878,5,1.0186214
5362,6878,6,0.35071367
5362,6879,4,0.23620547
5362,6879,5,0.43522102
5362,6879,6,0.44394708
5362,6881,3,0.77758914
5362,6881,4,3.256759
5362,6881,5,2.9768016
5362,6881,6,2.291242
5362,6881,7,0.47398403
5362,6883,4,1.6265152
5362,6883,5,1.3007975
5362,6883,6,0.70916253
5362,6883,7,0.071290076
5362,6886,3,1.8311898
5362,6886,4,5.662982
5362,6886,5,2.6749659
5362,6886,6,1.7548269
5362,6888,4,1.34149
5362,6888,5,3.2175393
5362,6893,3,3.383061e-05
5362,6893,4,0.40356874
5362,6893,5,0.21209459
5362,6893,6,0.90013707
5362,6893,7,0.103162296
5362,6914,3,0.13096432
5362,6914,4,0.18726957
5362,6919,3,0.24095525
5362,6919,4,0.29269215
5362,6919,5,0.36578557
5362,6927,4,5.0030313
5362,6941,3,0.78049314
5362,6941,4,0.36973083
5362,6941,5,0.22842558
5362,6941,7,0.3176846
5362,6947,3,0.00028686042
5362,6947,4,0.26243854
5362,6947,5,0.0019171586
5362,6947,6,0.00021790259
5362,6947,7,2.2960798e-05
5362,6952,3,6.148756e-06
5362,6952,4,0.00012217686
5362,6952,5,0.027481865
5362,6952,6,0.012414609
5362,6952,7,0.00014803433
5362,6956,2,4.0489707e-05
5362,6956,3,0.022535346
5362,6956,4,0.073553205
5362,6956,5,0.00020393248
5362,6956,6,0.19281328
5362,6956,7,8.573888e-06
5362,6959,2,0.013055456
5362,6959,3,0.588736
5362,6959,4,0.09069465
5362,6959,5,0.001574238
5362,6959,6,0.00046738613
5362,6959,7,0.75863516
5362,6965,4,1.6327292
5362,6965,5,1.1872457
5362,6970,3,0.05286268
5362,6970,4,1.293949
5362,6970,5,1.0759133
5362,6970,6,2.9792016
5362,6970,7,0.3044013
5362,6971,3,0.62769884
5362,6971,4,0.75884736
5362,6971,5,0.16007948
5362,6971,6,0.0060416553
5362,6972,3,0.036801737
5362,6972,4,0.199366
5362,6972,5,0.53794503
5362,6972,6,0.44691503
5362,6973,3,0.21284232
5362,6973,4,0.15476984
5362,6973,5,0.46634394
5362,6977,3,0.13806775
5362,6977,4,2.2845526
5362,6977,5,1.1768719
5362,6977,6,0.09286005
5362,6977,7,0.09534122
5362,6978,3,0.33373553
5362,6978,4,5.647432
5362,6978,5,3.6028817
5362,6978,6,0.43636486
5362,6979,3,0.16026577
5362,6979,4,3.2318323
5362,6979,5,2.5356114
5362,6979,6,0.73850685
5362,6979,7,0.9396868
5362,7090,3,4.1932707
5362,7090,4,15.579623
5362,7090,5,5.2093735
5362,7090,6,1.0396948
5362,7090,7,0.0001479589
5362,7091,4,2.2440479
5362,7091,5,1.163469
5362,7406,4,0.9319265
5362,7440,3,0.0020546748
5362,7440,4,0.93341106
5362,7440,5,0.18989202
5362,7440,6,0.006661172
5362,7443,2,4.326417e-06
5362,7443,3,6.845358e-05
5362,7443,4,0.45152742
5362,7443,5,0.008085406
5362,7443,6,0.2209505
5362,7443,7,0.0106962165
5362,7451,4,0.41612986
5362,7451,5,0.005937377
5362,7453,4,0.65340286
5362,7453,5,0.510338
5362,7454,3,0.00021129462
5362,7454,4,0.21934272
5362,7454,5,0.56715935
5362,7454,6,0.37332702
5362,9586,3,0.35668913
5362,9586,4,1.4988055
5362,9586,5,1.2691323
5362,9587,3,3.638504
5362,9587,4,0.58406353
5362,9846,3,0.19275156
5362,9846,4,17.164967
5362,9846,5,5.049981
5362,9846,6,6.5627275e-05
5362,9846,7,8.785313e-06
5363,500,5,0.26545358
5363,500,7,0.617784
5363,501,3,0.0021162436
5363,501,4,0.15812707
5363,501,5,0.0021219943
5363,501,6,0.00024304267
5363,501,7,3.4483845e-05
5363,503,4,0.16045223
5363,503,5,0.22975644
5363,507,3,0.0005547669
5363,507,4,0.33513248
5363,507,5,0.0005281277
5363,507,6,8.572123e-05
5363,507,7,1.1057368e-05
5363,510,3,0.003409632
5363,510,4,0.020054257
5363,510,5,3.9718245e-05
5363,510,6,1.1407177e-05
5363,510,7,1.8314024e-06
5363,511,3,0.23173848
5363,511,4,0.5510283
5363,511,5,0.21585967
5363,511,6,0.0003455832
5363,511,7,5.281661e-05
5363,513,3,0.0005939806
5363,513,4,0.4079878
5363,513,5,0.47534928
5363,513,6,0.00016832337
5363,513,7,2.0818341e-05
5363,514,3,0.07239334
5363,514,4,0.05627413
5363,514,5,1.054011
5363,514,6,0.6023231
5363,514,7,0.013828341
5363,517,3,0.17767884
5363,517,4,0.2812848
5363,519,3,5.1735264e-05
5363,519,4,0.11907483
5363,519,5,0.0031247444
5363,519,6,0.14716913
5363,519,7,0.0999054
5363,520,4,0.049227607
5363,520,5,0.2928209
5363,521,3,0.045342505
5363,521,4,0.10395565
5363,522,4,0.052995883
5363,524,3,0.05229227
5363,524,4,0.49934077
5363,524,5,0.014903388
5363,524,6,0.0011157445
5363,524,7,0.00012471358
5363,525,4,0.16508058
5363,525,5,0.09150433
5363,528,3,0.27564296
5363,528,4,0.15340565
5363,528,5,0.0003753361
5363,528,6,0.00012843306
5363,528,7,2.683956e-05
5363,530,3,0.0014499435
5363,530,4,0.25750828
5363,530,5,0.31549457
5363,530,6,0.32096133
5363,530,7,1.000723
5363,532,3,0.00021042893
5363,532,4,0.043120693
5363,532,5,0.40942588
5363,532,6,0.01837001
5363,532,7,0.00078242226
5363,534,3,0.0367436
5363,534,4,0.2209521
5363,535,3,0.007394057
5363,535,4,0.33246052
5363,535,5,0.29677626
5363,535,6,0.6549012
5363,535,7,9.200396e-06
5363,540,4,0.11456618
5363,540,5,0.94587725
5363,542,3,0.20937942
5363,542,4,1.9969833
5363,542,5,0.33901006
5363,542,6,0.470994
5363,542,7,7.3843494e-06
5363,545,4,0.13529032
5363,547,3,0.040004414
5363,547,4,0.6826723
5363,547,5,0.8395781
5363,549,3,0.06438654
5363,549,4,0.5143675
5363,549,6,0.14069736
5363,552,3,0.001714888
5363,552,4,0.22546652
5363,552,5,0.14756835
5363,552,6,0.3282002
5363,552,7,0.009713854
5363,553,4,0.1304141
5363,553,5,0.06313938
5363,556,3,0.03484978
5363,556,4,0.4723987
5363,556,6,0.9409468
5363,560,3,0.028725784
5363,560,4,0.45280373
5363,560,5,0.301373
5363,561,3,0.21543261
5363,561,4,0.0048982482
5363,561,5,0.00014100512
5363,561,6,5.2499487e-05
5363,561,7,1.004111e-05
5363,562,4,0.1381778
5363,562,5,0.45542315
5363,566,3,0.0018935576
5363,566,4,0.08851011
5363,566,5,0.24299824
5363,566,6,0.024357209
5363,566,7,0.0011256225
5363,568,3,0.002499501
5363,568,4,0.13333768
5363,568,5,0.0005368025
5363,568,6,0.00012631153
5363,568,7,1.8457342e-05
5363,570,3,0.16230333
5363,570,4,0.099535815
5363,571,3,0.00030307096
5363,571,4,0.030112496
5363,571,5,0.0012623124
5363,571,6,0.00017786572
5363,571,7,2.4279805e-05
5363,573,3,0.07395244
5363,573,4,0.0735254
5363,573,5,0.0005308865
5363,573,6,0.0001659518
5363,573,7,3.9349e-05
5363,574,3,0.36065152
5363,574,4,2.5213704
5363,574,5,2.7112799
5363,574,6,0.048784256
5363,574,7,0.0012814065
5363,577,3,0.23003103
5363,577,4,0.43673372
5363,577,5,0.21986979
5363,577,6,0.19188538
5363,577,7,0.13824147
5363,578,3,0.006025602
5363,578,4,0.100588836
5363,578,5,0.00022530668
5363,578,6,6.178231e-05
5363,578,7,9.2196315e-06
5363,580,3,0.28817746
5363,580,4,0.21798918
5363,580,5,0.012179314
5363,580,6,0.33563867
5363,580,7,0.0072403797
5363,581,3,0.36206827
5363,581,4,0.24675584
5363,581,5,0.50078094
5363,583,4,0.14418927
5363,583,5,0.2815567
5363,584,3,0.022338746
5363,584,4,0.08261584
5363,584,5,0.11425523
5363,584,6,8.045657e-05
5363,584,7,0.21137138
5363,586,4,0.21727617
5363,590,3,0.54936314
5363,590,4,1.7029955
5363,590,5,1.6008717
5363,590,6,0.006157761
5363,590,7,0.00026176043
5363,591,3,0.33981338
5363,591,4,0.3250366
5363,591,5,0.00014314521
5363,591,6,4.3868764e-05
5363,591,7,1.2579012e-05
5363,593,3,0.06564863
5363,593,4,0.46985164
5363,593,5,0.334628
5363,594,3,0.09516333
5363,594,4,0.08593759
5363,595,4,0.1860276
5363,595,6,0.48216838
5363,598,4,0.37482435
5363,602,3,0.0785047
5363,602,4,0.039555512
5363,602,5,0.08841607
5363,603,3,0.1294811
5363,603,4,0.7775554
5363,603,5,0.16548716
5363,603,6,0.40311167
5363,603,7,0.002258871
5363,604,3,0.07701723
5363,604,6,0.18823673
5363,605,3,0.3133014
5363,605,4,1.3736478
5363,605,5,0.2984097
5363,605,6,0.0010594003
5363,605,7,9.593582e-05
5363,607,3,0.18681282
5363,607,4,0.09769048
5363,607,5,0.00092560943
5363,607,6,0.00011051586
5363,607,7,1.40270195e-05
5363,608,4,0.21380024
5363,611,3,0.119003855
5363,611,4,0.05106454
5363,611,5,0.0004550545
5363,611,6,0.00015825014
5363,611,7,3.394091e-05
5363,613,4,0.04510442
5363,613,6,0.48418567
5363,616,4,0.10423297
5363,616,5,0.2571242
5363,618,3,0.7461191
5363,618,4,0.5642377
5363,618,5,0.22534753
5363,618,6,4.4037224e-05
5363,618,7,6.8708123e-06
5363,619,3,0.0006240227
5363,619,4,0.23406874
5363,619,5,0.0012999917
5363,619,6,0.00019417812
5363,619,7,2.2525288e-05
5363,625,3,0.89645004
5363,625,4,2.5797923
5363,625,5,2.5787644
5363,625,6,1.889112
5363,625,7,0.20822604
5363,631,3,0.26502225
5363,631,4,0.9729435
5363,631,5,0.75922805
5363,631,6,0.029795082
5363,631,7,0.0011567301
5363,633,3,0.048162237
5363,633,4,0.010727884
5363,633,5,0.36041048
5363,633,6,3.7306738e-05
5363,633,7,6.786696e-06
5363,634,3,0.0002050825
5363,634,4,0.19995864
5363,634,5,0.28391927
5363,634,6,0.023038898
5363,634,7,0.0008572523
5363,635,3,0.14740774
5363,635,4,2.4095252
5363,635,5,0.62380826
5363,635,6,7.4599295e-05
5363,635,7,9.184332e-06
5363,641,3,0.066424996
5363,641,4,0.09860784
5363,641,5,6.0804436e-05
5363,641,6,2.1012866e-05
5363,641,7,3.7412594e-06
5363,642,3,0.10104522
5363,642,4,0.23956577
5363,642,5,0.0003217284
5363,642,6,6.855416e-05
5363,642,7,1.0768221e-05
5363,645,3,0.10575892
5363,645,4,0.29962626
5363,645,5,0.4793702
5363,645,6,0.0010733015
5363,645,7,8.1093924e-05
5363,647,3,0.0016169755
5363,647,4,0.7948821
5363,647,5,0.364872
5363,647,6,3.8046062e-05
5363,647,7,7.244372e-06
5363,655,4,0.08227511
5363,655,5,0.07885917
5363,663,3,0.09540041
5363,663,4,0.3911383
5363,663,5,0.30768976
5363,663,6,1.61878e-05
5363,663,7,2.7929232e-06
5363,665,3,0.19746657
5363,665,4,0.76941776
5363,665,6,0.14578925
5363,668,4,0.26031905
5363,669,3,0.56822073
5363,669,4,5.052552
5363,669,5,1.4076344
5363,669,6,0.4548062
5363,669,7,9.05629e-05
5363,670,3,0.84875286
5363,670,4,1.0210278
5363,670,5,1.8754859
5363,670,6,0.6151811
5363,670,7,0.0008562088
5363,672,4,0.18451306
5363,674,4,0.13256092
5363,674,5,0.07485464
5363,681,3,0.07304623
5363,681,4,0.07554812
5363,683,4,0.12651853
5363,686,3,0.47516832
5363,686,4,1.9490222
5363,686,5,0.9451543
5363,686,6,0.17180966
5363,686,7,8.052122e-05
5363,690,3,0.0007661748
5363,690,4,0.20856501
5363,690,5,0.01659837
5363,690,6,0.0013448072
5363,690,7,0.00014427715
5363,694,4,0.13687879
5363,695,3,0.14945248
5363,695,4,0.41548073
5363,695,5,0.00049483794
5363,695,6,6.075174e-05
5363,695,7,7.359102e-06
5363,696,3,0.087759756
5363,696,4,0.009377376
5363,696,5,0.18914405
5363,696,6,0.03363574
5363,696,7,0.0008194934
5363,698,4,0.27912042
5363,698,6,0.15465043
5363,700,3,0.0007696864
5363,700,4,0.5040423
5363,700,5,0.020403504
5363,700,6,0.0014293556
5363,700,7,0.00014631517
5363,702,3,0.047827836
5363,702,4,1.0039628
5363,702,5,0.0004467614
5363,702,6,7.709156e-05
5363,702,7,1.0485932e-05
5363,708,3,0.29368055
5363,708,4,2.0407386
5363,708,5,0.3262803
5363,708,6,5.351522e-05
5363,708,7,8.196983e-06
5363,711,3,0.29102618
5363,711,4,0.35906947
5363,711,5,0.24127343
5363,713,4,0.19822913
5363,713,7,0.28700268
5363,716,4,0.41362834
5363,716,5,0.06930482
5363,718,3,0.07730832
5363,718,4,0.32658514
5363,718,5,5.5763052e-05
5363,718,6,1.7351855e-05
5363,718,7,3.1706368e-06
5363,719,3,0.17066595
5363,719,4,1.0919675
5363,719,5,1.013978
5363,719,6,0.7599264
5363,719,7,0.23602417
5363,723,3,0.00014882477
5363,723,4,0.24603122
5363,723,5,0.09628961
5363,723,6,0.001764042
5363,723,7,0.00012486473
5363,724,3,0.1583616
5363,724,4,0.77686346
5363,724,5,0.21593711
5363,726,3,6.330645e-05
5363,726,4,0.26496848
5363,726,5,0.3911133
5363,726,6,3.3653716e-05
5363,726,7,4.8703755e-06
5363,727,3,0.0638157
5363,727,4,1.671557
5363,727,5,0.5352898
5363,727,6,0.42234653
5363,728,3,0.11110815
5363,728,4,0.7368219
5363,728,5,0.22975573
5363,728,6,0.00019120246
5363,728,7,2.7272881e-05
5363,729,4,1.0671216
5363,729,6,0.5789174
5363,731,3,0.04842702
5363,731,4,0.13061245
5363,731,5,0.77825004
5363,731,6,0.018021539
5363,731,7,0.0010103903
5363,734,4,1.2000971
5363,734,5,0.3232955
5363,739,3,0.029079273
5363,739,4,0.17394641
5363,739,5,0.013187019
5363,739,6,0.25541657
5363,739,7,0.71142226
5363,742,3,0.00048092558
5363,742,4,0.33497325
5363,742,5,0.05101419
5363,742,6,0.0015239901
5363,742,7,0.00012848146
5363,745,3,0.19964296
5363,745,4,1.0101111
5363,745,5,0.8798035
5363,745,6,2.2299659e-05
5363,745,7,3.6625374e-06
5363,747,3,0.052597053
5363,747,4,0.3362314
5363,747,5,0.62663156
5363,747,6,0.0017017097
5363,747,7,0.00016428628
5363,752,3,0.002221503
5363,752,4,0.30742404
5363,752,5,0.10346373
5363,752,6,0.46342656
5363,752,7,0.00030743532
5363,755,3,0.48632294
5363,755,4,0.35452098
5363,758,3,0.06060853
5363,758,4,0.88080794
5363,758,5,0.12649594
5363,758,6,0.15688457
5363,758,7,0.0874065
5363,760,4,0.20701441
5363,760,5,0.4404029
5363,761,3,0.11067219
5363,761,4,0.5457928
5363,761,5,0.18117772
5363,761,6,0.00013971313
5363,761,7,2.2612538e-05
5363,763,3,0.08079881
